starting calibration on boiler2 (192.168.25.222)
calculating offset start...
offset start  149 149 149 149 149 149 149 151 150 149 average 149
 6530  1548
 6520  1549
 6510  1546
 6500  1541
 6490  1537
 6480  1537
 6470  1534
 6460  1531
 6450  1525
 6440  1522
 6430  1522
 6420  1519
 6410  1518
 6400  1515
 6390  1509
 6380  1502
 6370  1502
 6360  1502
 6350  1497
 6340  1495
 6330  1487
 6320  1487
 6310  1485
 6300  1483
 6290  1478
 6280  1472
 6270  1471
 6260  1471
 6250  1468
 6240  1465
 6230  1462
 6220  1460
 6210  1460
 6200  1457
 6190  1453
 6180  1453
 6170  1447
 6160  1443
 6150  1443
 6140  1439
 6130  1437
 6120  1426
 6110  1426
 6100  1422
 6090  1419
 6080  1415
 6070  1411
 6060  1407
 6050  1407
 6040  1405
 6030  1402
 6020  1394
 6010  1390
 6000  1390
 5990  1389
 5980  1386
 5970  1381
 5960  1375
 5950  1373
 5940  1373
 5930  1369
 5920  1365
 5910  1359
 5900  1356
 5890  1356
 5880  1353
 5870  1348
 5860  1344
 5850  1338
 5840  1334
 5830  1334
 5820  1330
 5810  1327
 5800  1325
 5790  1324
 5780  1324
 5770  1320
 5760  1313
 5750  1311
 5740  1302
 5730  1302
 5720  1297
 5710  1293
 5700  1287
 5690  1284
 5680  1284
 5670  1280
 5660  1273
 5650  1271
 5640  1263
 5630  1260
 5620  1260
 5610  1257
 5600  1251
 5590  1242
 5580  1238
 5570  1238
 5560  1234
 5550  1230
 5540  1227
 5530  1219
 5520  1216
 5510  1216
 5500  1212
 5490  1209
 5480  1207
 5470  1204
 5460  1204
 5450  1199
 5440  1194
 5430  1190
 5420  1183
 5410  1183
 5400  1179
 5390  1175
 5380  1170
 5370  1162
 5360  1155
 5350  1155
 5340  1152
 5330  1148
 5320  1145
 5310  1135
 5300  1135
 5290  1127
 5280  1123
 5270  1114
 5260  1112
 5250  1112
 5240  1108
 5230  1104
 5220  1098
 5210  1094
 5200  1094
 5190  1088
 5180  1082
 5170  1078
 5160  1073
 5150  1069
 5140  1069
 5130  1063
 5120  1060
 5110  1055
 5100  1046
 5090  1046
 5080  1041
 5070  1035
 5060  1030
 5050  1024
 5040  1018
 5030  1018
 5020  1012
 5010  1010
 5000  1004
 4990   997
 4980   997
 4970   997
 4960   992
 4950   986
 4940   974
 4930   976
 4920   976
 4910   963
 4900   959
 4890   949
 4880   949
 4870   944
 4860   942
 4850   936
 4840   927
 4830   922
 4820   922
 4810   919
 4800   914
 4790   908
 4780   900
 4770   900
 4760   894
 4750   890
 4740   885
 4730   877
 4720   871
 4710   871
 4700   868
 4690   863
 4680   861
 4670   849
 4660   849
 4650   843
 4640   839
 4630   835
 4620   825
 4610   819
 4600   819
 4590   813
 4580   806
 4570   803
 4560   794
 4550   794
 4540   789
 4530   785
 4520   778
 4510   766
 4500   766
 4490   759
 4480   753
 4470   750
 4460   739
 4450   739
 4440   733
 4430   728
 4420   722
 4410   711
 4400   707
 4390   707
 4380   701
 4370   695
 4360   690
 4350   683
 4340   683
 4330   678
 4320   673
 4310   666
 4300   656
 4290   650
 4280   650
 4270   645
 4260   640
 4250   636
 4240   626
 4230   626
 4220   620
 4210   615
 4200   609
 4190   597
 4180   591
 4170   591
 4160   585
 4150   580
 4140   571
 4130   565
 4120   565
 4110   559
 4100   554
 4090   550
 4080   538
 4070   534
 4060   527
 4050   523
 4040   515
 4030   509
 4020   509
 4010   502
 4000   496
 3990   490
 3980   480
 3970   473
 3960   473
 3950   470
 3940   463
 3930   453
 3920   448
 3910   448
 3900   444
 3890   438
 3880   433
 3870   422
 3860   417
 3850   417
 3840   412
 3830   408
 3820   396
 3810   392
 3800   392
 3790   386
 3780   381
 3770   377
 3760   366
 3750   361
 3740   361
 3730   356
 3720   354
 3710   344
 3700   338
 3690   338
 3680   334
 3670   329
 3660   325
 3650   313
 3640   310
 3630   306
 3620   300
 3610   292
 3600   287
 3590   287
 3580   281
 3570   277
 3560   272
 3550   262
 3540   257
 3530   257
 3520   252
 3510   249
 3500   239
 3490   235
 3480   235
 3470   230
 3460   227
 3450   222
 3440   215
 3430   208
 3420   208
 3410   205
 3400   200
 3390   192
 3380   189
 3370   189
 3360   186
 3350   181
 3340   177
 3330   168
 3320   163
 3310   163
 3300   159
 3290   155
 3280   149
 3270   144
 3260   144
 3250   141
 3240   138
 3230   133
 3220   127
 3210   123
 3200   120
 3190   116
 3180   109
 3170   107
 3160   107
 3150   102
 3140    99
 3130    96
 3120    89
 3110    87
 3100    87
 3090    84
 3080    81
 3070    77
 3060    74
 3050    74
 3040    72
 3030    68
 3020    67
 3010    61
 3000    58
 2990    58
 2980    58
 2970    55
 2960    52
 2950    49
 2940    49
 2930    47
 2920    48
 2910    44
 2900    41
 2890    39
 2880    39
 2870    38
 2860    37
 2850    33
 2840    31
 2830    31
 2820    30
 2810    27
 2800    27
 2790    25
 2780    23
 2770    22
 2760    21
 2750    19
 2740    17
 2730    17
 2720    17
 2710    16
 2700    14
 2690    13
 2680    12
 2670    12
 2660    11
 2650    10
 2640     9
 2630     9
 2620     9
 2610     8
 2600     7
 2590     7
 2580     6
 2570     5
 2560     5
 2550     4
 2540     5
 2530     4
 2520     3
 2510     3
 2500     3
 2490     3
 2480     2
 2470     0
 2460     2
 2450     2
 2440     1
 2430     1
 2420     1
 2410     0
 2400     0
 2390     1
 2380    -1
 2370     0
 2360    -1
 2350    -1
 2340     1
 2330     0
 2320     0
 2310    -1
 2300    -1
 2290    -1
 2280     0
 2270     1
 2260    -1
 2250    -1
 2240     0
 2230    -1
 2220     0
 2210    -1
 2200     0
 2190     0
 2180     0
 2170    -1
 2160    -1
 2150    -1
 2140    -1
 2130     0
 2120    -1
 2110    -1
 2100    -1
 2090    -1
 2080    -1
 2070     0
 2060     0
 2050     0
 2040    -1
 2030    -1
 2020    -1
 2010     0
 2000    -1
 1990    -1
 1980    -1
 1970     0
 1960     0
 1950     0
 1940    -1
 1930    -1
 1920     0
 1910    -1
 1900    -1
 1890     0
 1880     0
 1870     0
 1860    -1
 1850    -1
 1840    -1
 1830     0
 1820     0
 1810     0
 1800     0
 1790     0
 1780     0
 1770     0
 1760    -1
 1750     0
 1740     0
 1730     0
 1720     0
 1710     0
 1700     0
 1690     0
 1680    -1
 1670    -1
 1660     0
 1650     0
 1640     0
 1630    -1
 1620     0
 1610     0
 1600     0
 1590     0
 1580     1
 1570     1
 1560     1
 1550    -1
 1540     0
 1530     0
 1520     0
 1510     0
 1500     0
 1490     0
 1480     0
 1470     1
 1460     0
 1450     0
 1440     0
 1430     0
 1420     0
 1410     0
 1400     0
 1390     0
 1380     0
 1370     0
 1360    -1
 1350    -1
 1340    -1
 1330    -1
 1320    -1
 1310    -1
 1300     0
 1290     0
 1280    -1
 1270    -1
 1260    -1
 1250    -1
 1240    -1
 1230     0
 1220     0
 1210     0
 1200    -1
 1190    -1
 1180    -1
 1170    -1
 1160    -1
 1150     0
 1140     0
 1130    -1
 1120     0
 1110     0
 1100     0
 1090     0
 1080     0
 1070     0
 1060     0
 1050     0
 1040    -1
 1030     0
 1020     0
 1010     1
 1000     1
  990     1
  980    -1
  970    -1
  960     0
  950     0
  940     0
  930     0
  920     0
  910    -1
  900    -1
  890    -1
  880     0
  870     0
  860     0
  850     0
  840     0
  830     0
  820     0
  810     0
  800     0
  790     0
  780     0
  770    -1
  760    -1
  750     0
  740     0
  730     0
  720     0
  710     0
  700     0
  690     0
  680     0
  670     0
  660     0
  650     0
  640     0
  630     0
  620     0
  610     1
  600     1
  590     1
  580     1
  570     0
  560     0
  550     0
  540     0
  530     0
  520     0
  510     1
  500     1
  490     2
  480    -1
  470    -1
  460    -1
  450     0
  440     0
  430     0
  420     0
  410     0
  400    -1
  390    -1
  380     0
  370     0
  360     0
  350     0
  340     0
  330     0
  320     0
  310     0
  300     0
  290     0
  280     0
  270     0
  260     0
  250    -1
  240     0
  230     0
  220     0
  210     0
  200     0
  190     0
  180     0
  170     0
  160     0
  150     0
  140     0
  130     0
  120     0
  110     0
  100     0
   90     0
   80     0
   70     0
   60     0
   50     0
   40     0
   30     0
   20     0
   10     0
closest voltages to target power  1980 (matching  1956):     0    1 --> average 10000
closest voltages to target power  1960 (matching  1956):     0    1 --> average 10000
closest voltages to target power  1940 (matching  1938):     4 --> average  9960
closest voltages to target power  1920 (matching  1920):    10   11 --> average  9900
closest voltages to target power  1900 (matching  1900):    57   60   61   62   68 --> average  9390
closest voltages to target power  1880 (matching  1880):   101  102  103  104  105  106  107 --> average  8960
closest voltages to target power  1860 (matching  1859):   159  160 --> average  8410
closest voltages to target power  1840 (matching  1839):   174  175  176  177  178  179 --> average  8240
closest voltages to target power  1820 (matching  1820):   191  192  193  194 --> average  8080
closest voltages to target power  1800 (matching  1800):   210 --> average  7900
closest voltages to target power  1780 (matching  1779):   222  223 --> average  7780
closest voltages to target power  1760 (matching  1760):   240 --> average  7600
closest voltages to target power  1740 (matching  1740):   256 --> average  7440
closest voltages to target power  1720 (matching  1723):   269 --> average  7310
closest voltages to target power  1700 (matching  1701):   280 --> average  7200
closest voltages to target power  1680 (matching  1682):   291 --> average  7090
closest voltages to target power  1660 (matching  1659):   302  303 --> average  6980
closest voltages to target power  1640 (matching  1642):   310 --> average  6900
closest voltages to target power  1620 (matching  1620):   322 --> average  6780
closest voltages to target power  1600 (matching  1599):   329 --> average  6710
closest voltages to target power  1580 (matching  1578):   337 --> average  6630
closest voltages to target power  1560 (matching  1560):   344 --> average  6560
closest voltages to target power  1540 (matching  1541):   350 --> average  6500
closest voltages to target power  1520 (matching  1519):   358 --> average  6420
closest voltages to target power  1500 (matching  1502):   362  363  364 --> average  6370
closest voltages to target power  1480 (matching  1478):   371 --> average  6290
closest voltages to target power  1460 (matching  1460):   378  379 --> average  6220
closest voltages to target power  1440 (matching  1439):   386 --> average  6140
closest voltages to target power  1420 (matching  1419):   391 --> average  6090
closest voltages to target power  1400 (matching  1402):   397 --> average  6030
closest voltages to target power  1380 (matching  1381):   403 --> average  5970
closest voltages to target power  1360 (matching  1359):   409 --> average  5910
closest voltages to target power  1340 (matching  1338):   415 --> average  5850
closest voltages to target power  1320 (matching  1320):   423 --> average  5770
closest voltages to target power  1300 (matching  1302):   426  427 --> average  5740
closest voltages to target power  1280 (matching  1280):   433 --> average  5670
closest voltages to target power  1260 (matching  1260):   437  438 --> average  5630
closest voltages to target power  1240 (matching  1242):   441 --> average  5590
closest voltages to target power  1220 (matching  1219):   447 --> average  5530
closest voltages to target power  1200 (matching  1199):   455 --> average  5450
closest voltages to target power  1180 (matching  1179):   460 --> average  5400
closest voltages to target power  1160 (matching  1162):   463 --> average  5370
closest voltages to target power  1140 (matching  1145):   468 --> average  5320
closest voltages to target power  1120 (matching  1123):   472 --> average  5280
closest voltages to target power  1100 (matching  1098):   478 --> average  5220
closest voltages to target power  1080 (matching  1082):   482 --> average  5180
closest voltages to target power  1060 (matching  1060):   488 --> average  5120
closest voltages to target power  1040 (matching  1041):   492 --> average  5080
closest voltages to target power  1020 (matching  1018):   496  497 --> average  5040
closest voltages to target power  1000 (matching   997):   501  502  503 --> average  4980
closest voltages to target power   980 (matching   976):   507  508 --> average  4930
closest voltages to target power   960 (matching   959):   510 --> average  4900
closest voltages to target power   940 (matching   942):   514 --> average  4860
closest voltages to target power   920 (matching   919):   519 --> average  4810
closest voltages to target power   900 (matching   900):   522  523 --> average  4780
closest voltages to target power   880 (matching   877):   527 --> average  4730
closest voltages to target power   860 (matching   861):   532 --> average  4680
closest voltages to target power   840 (matching   839):   536 --> average  4640
closest voltages to target power   820 (matching   819):   539  540 --> average  4610
closest voltages to target power   800 (matching   803):   543 --> average  4570
closest voltages to target power   780 (matching   778):   548 --> average  4520
closest voltages to target power   760 (matching   759):   551 --> average  4490
closest voltages to target power   740 (matching   739):   554  555 --> average  4460
closest voltages to target power   720 (matching   722):   558 --> average  4420
closest voltages to target power   700 (matching   701):   562 --> average  4380
closest voltages to target power   680 (matching   678):   567 --> average  4330
closest voltages to target power   660 (matching   656):   570 --> average  4300
closest voltages to target power   640 (matching   640):   574 --> average  4260
closest voltages to target power   620 (matching   620):   578 --> average  4220
closest voltages to target power   600 (matching   597):   581 --> average  4190
closest voltages to target power   580 (matching   580):   585 --> average  4150
closest voltages to target power   560 (matching   559):   589 --> average  4110
closest voltages to target power   540 (matching   538):   592 --> average  4080
closest voltages to target power   520 (matching   523):   595 --> average  4050
closest voltages to target power   500 (matching   502):   599 --> average  4010
closest voltages to target power   480 (matching   480):   602 --> average  3980
closest voltages to target power   460 (matching   463):   606 --> average  3940
closest voltages to target power   440 (matching   438):   611 --> average  3890
closest voltages to target power   420 (matching   422):   613 --> average  3870
closest voltages to target power   400 (matching   396):   618 --> average  3820
closest voltages to target power   380 (matching   381):   622 --> average  3780
closest voltages to target power   360 (matching   361):   625  626 --> average  3750
closest voltages to target power   340 (matching   338):   630  631 --> average  3700
closest voltages to target power   320 (matching   325):   634 --> average  3660
closest voltages to target power   300 (matching   300):   638 --> average  3620
closest voltages to target power   280 (matching   281):   642 --> average  3580
closest voltages to target power   260 (matching   262):   645 --> average  3550
closest voltages to target power   240 (matching   239):   650 --> average  3500
closest voltages to target power   220 (matching   222):   655 --> average  3450
closest voltages to target power   200 (matching   200):   660 --> average  3400
closest voltages to target power   180 (matching   181):   665 --> average  3350
closest voltages to target power   160 (matching   159):   670 --> average  3300
closest voltages to target power   140 (matching   141):   675 --> average  3250
closest voltages to target power   120 (matching   120):   680 --> average  3200
closest voltages to target power   100 (matching    99):   686 --> average  3140
closest voltages to target power    80 (matching    81):   692 --> average  3080
closest voltages to target power    60 (matching    61):   699 --> average  3010
closest voltages to target power    40 (matching    41):   710 --> average  2900
closest voltages to target power    20 (matching    21):   724 --> average  2760
calculating offset end...
offset end  149 149 149 149 149 149 149 148 148 149 average 148
!!! WARNING !!! measuring tainted with parasitic power between start and end
phase angle voltage table 0..100% in 20 watt steps:
0, 2760, 2900, 3010, 3080, 3140, 3200, 3250, 3300, 3350, 3400, \
3450, 3500, 3550, 3580, 3620, 3660, 3700, 3750, 3780, 3820, \
3870, 3890, 3940, 3980, 4010, 4050, 4080, 4110, 4150, 4190, \
4220, 4260, 4300, 4330, 4380, 4420, 4460, 4490, 4520, 4570, \
4610, 4640, 4680, 4730, 4780, 4810, 4860, 4900, 4930, 4980, \
5040, 5080, 5120, 5180, 5220, 5280, 5320, 5370, 5400, 5450, \
5530, 5590, 5630, 5670, 5740, 5770, 5850, 5910, 5970, 6030, \
6090, 6140, 6220, 6290, 6370, 6420, 6500, 6560, 6630, 6710, \
6780, 6900, 6980, 7090, 7200, 7310, 7440, 7600, 7780, 7900, \
8080, 8240, 8410, 8960, 9390, 9900, 9960, 10000, 10000, 10000, \
