starting calibration on boiler3 (192.168.25.223)
calculating offset start...
offset start  148 148 148 148 148 149 149 148 148 149 average 148
 7630  1965
 7620  1965
 7610  1962
 7600  1957
 7590  1959
 7580  1959
 7570  1954
 7560  1954
 7550  1951
 7540  1948
 7530  1947
 7520  1947
 7510  1944
 7500  1941
 7490  1940
 7480  1938
 7470  1938
 7460  1939
 7450  1937
 7440  1932
 7430  1930
 7420  1932
 7410  1932
 7400  1933
 7390  1931
 7380  1929
 7370  1926
 7360  1926
 7350  1922
 7340  1920
 7330  1915
 7320  1916
 7310  1916
 7300  1913
 7290  1909
 7280  1909
 7270  1906
 7260  1906
 7250  1904
 7240  1903
 7230  1905
 7220  1900
 7210  1896
 7200  1896
 7190  1893
 7180  1893
 7170  1895
 7160  1884
 7150  1884
 7140  1889
 7130  1889
 7120  1886
 7110  1887
 7100  1886
 7090  1886
 7080  1883
 7070  1877
 7060  1880
 7050  1878
 7040  1878
 7030  1872
 7020  1871
 7010  1865
 7000  1867
 6990  1865
 6980  1865
 6970  1865
 6960  1864
 6950  1858
 6940  1858
 6930  1856
 6920  1853
 6910  1850
 6900  1851
 6890  1850
 6880  1850
 6870  1845
 6860  1844
 6850  1842
 6840  1841
 6830  1841
 6820  1836
 6810  1833
 6800  1828
 6790  1824
 6780  1821
 6770  1821
 6760  1820
 6750  1815
 6740  1817
 6730  1812
 6720  1812
 6710  1813
 6700  1812
 6690  1802
 6680  1803
 6670  1803
 6660  1803
 6650  1800
 6640  1797
 6630  1790
 6620  1787
 6610  1787
 6600  1786
 6590  1783
 6580  1780
 6570  1779
 6560  1780
 6550  1780
 6540  1777
 6530  1773
 6520  1767
 6510  1767
 6500  1763
 6490  1759
 6480  1755
 6470  1750
 6460  1748
 6450  1748
 6440  1749
 6430  1747
 6420  1748
 6410  1747
 6400  1747
 6390  1743
 6380  1741
 6370  1736
 6360  1734
 6350  1731
 6340  1731
 6330  1726
 6320  1720
 6310  1715
 6300  1712
 6290  1712
 6280  1710
 6270  1705
 6260  1702
 6250  1697
 6240  1696
 6230  1696
 6220  1692
 6210  1688
 6200  1686
 6190  1685
 6180  1685
 6170  1680
 6160  1679
 6150  1676
 6140  1672
 6130  1666
 6120  1666
 6110  1664
 6100  1663
 6090  1661
 6080  1656
 6070  1656
 6060  1648
 6050  1641
 6040  1638
 6030  1638
 6020  1635
 6010  1631
 6000  1626
 5990  1620
 5980  1619
 5970  1619
 5960  1616
 5950  1613
 5940  1609
 5930  1607
 5920  1607
 5910  1602
 5900  1598
 5890  1591
 5880  1587
 5870  1584
 5860  1584
 5850  1582
 5840  1579
 5830  1571
 5820  1567
 5810  1567
 5800  1564
 5790  1564
 5780  1558
 5770  1554
 5760  1551
 5750  1551
 5740  1548
 5730  1544
 5720  1538
 5710  1536
 5700  1536
 5690  1532
 5680  1527
 5670  1521
 5660  1513
 5650  1513
 5640  1506
 5630  1500
 5620  1497
 5610  1494
 5600  1494
 5590  1488
 5580  1483
 5570  1475
 5560  1474
 5550  1470
 5540  1470
 5530  1466
 5520  1460
 5510  1458
 5500  1454
 5490  1454
 5480  1451
 5470  1447
 5460  1436
 5450  1433
 5440  1429
 5430  1429
 5420  1425
 5410  1421
 5400  1418
 5390  1415
 5380  1415
 5370  1412
 5360  1408
 5350  1399
 5340  1394
 5330  1386
 5320  1386
 5310  1375
 5300  1372
 5290  1365
 5280  1365
 5270  1362
 5260  1360
 5250  1353
 5240  1353
 5230  1351
 5220  1351
 5210  1346
 5200  1336
 5190  1331
 5180  1327
 5170  1327
 5160  1322
 5150  1319
 5140  1310
 5130  1303
 5120  1297
 5110  1297
 5100  1295
 5090  1287
 5080  1284
 5070  1280
 5060  1280
 5050  1275
 5040  1274
 5030  1261
 5020  1258
 5010  1253
 5000  1253
 4990  1247
 4980  1247
 4970  1244
 4960  1240
 4950  1240
 4940  1228
 4930  1220
 4920  1215
 4910  1211
 4900  1211
 4890  1207
 4880  1200
 4870  1194
 4860  1191
 4850  1191
 4840  1187
 4830  1183
 4820  1173
 4810  1168
 4800  1164
 4790  1164
 4780  1158
 4770  1149
 4760  1145
 4750  1139
 4740  1139
 4730  1132
 4720  1124
 4710  1117
 4700  1112
 4690  1107
 4680  1107
 4670  1102
 4660  1095
 4650  1091
 4640  1088
 4630  1088
 4620  1083
 4610  1077
 4600  1069
 4590  1065
 4580  1060
 4570  1060
 4560  1055
 4550  1038
 4540  1035
 4530  1035
 4520  1030
 4510  1026
 4500  1018
 4490  1012
 4480  1006
 4470  1006
 4460  1000
 4450   991
 4440   986
 4430   981
 4420   981
 4410   977
 4400   973
 4390   964
 4380   959
 4370   952
 4360   952
 4350   949
 4340   938
 4330   933
 4320   929
 4310   929
 4300   925
 4290   919
 4280   905
 4270   899
 4260   894
 4250   894
 4240   889
 4230   877
 4220   872
 4210   866
 4200   866
 4190   860
 4180   852
 4170   844
 4160   829
 4150   829
 4140   823
 4130   812
 4120   805
 4110   801
 4100   801
 4090   795
 4080   788
 4070   774
 4060   769
 4050   763
 4040   763
 4030   756
 4020   742
 4010   737
 4000   730
 3990   730
 3980   725
 3970   712
 3960   705
 3950   699
 3940   691
 3930   691
 3920   683
 3910   674
 3900   669
 3890   663
 3880   663
 3870   658
 3860   646
 3850   638
 3840   632
 3830   626
 3820   626
 3810   619
 3800   601
 3790   594
 3780   594
 3770   590
 3760   583
 3750   571
 3740   565
 3730   559
 3720   559
 3710   555
 3700   541
 3690   536
 3680   529
 3670   529
 3660   524
 3650   510
 3640   503
 3630   496
 3620   490
 3610   490
 3600   485
 3590   475
 3580   467
 3570   461
 3560   461
 3550   457
 3540   445
 3530   438
 3520   433
 3510   428
 3500   428
 3490   421
 3480   409
 3470   402
 3460   398
 3450   398
 3440   390
 3430   379
 3420   372
 3410   363
 3400   363
 3390   357
 3380   346
 3370   341
 3360   336
 3350   336
 3340   329
 3330   317
 3320   312
 3310   307
 3300   303
 3290   303
 3280   297
 3270   288
 3260   283
 3250   277
 3240   277
 3230   271
 3220   261
 3210   256
 3200   250
 3190   245
 3180   245
 3170   241
 3160   232
 3150   226
 3140   222
 3130   222
 3120   218
 3110   207
 3100   204
 3090   200
 3080   196
 3070   196
 3060   192
 3050   182
 3040   178
 3030   173
 3020   173
 3010   169
 3000   163
 2990   157
 2980   152
 2970   149
 2960   149
 2950   138
 2940   133
 2930   129
 2920   129
 2910   125
 2900   118
 2890   116
 2880   112
 2870   109
 2860   109
 2850   106
 2840    98
 2830    96
 2820    92
 2810    92
 2800    88
 2790    83
 2780    81
 2770    77
 2760    77
 2750    75
 2740    73
 2730    69
 2720    66
 2710    63
 2700    63
 2690    62
 2680    57
 2670    55
 2660    53
 2650    53
 2640    51
 2630    49
 2620    46
 2610    44
 2600    43
 2590    43
 2580    41
 2570    37
 2560    36
 2550    34
 2540    34
 2530    33
 2520    28
 2510    27
 2500    25
 2490    25
 2480    26
 2470    22
 2460    20
 2450    20
 2440    20
 2430    19
 2420    19
 2410    16
 2400    12
 2390    11
 2380    11
 2370     9
 2360     4
 2350     2
 2340     2
 2330     2
 2320     1
 2310     1
 2300     2
 2290     1
 2280     1
 2270     1
 2260     1
 2250     2
 2240     1
 2230     1
 2220     1
 2210     1
 2200     2
 2190     1
 2180     1
 2170     2
 2160     2
 2150     2
 2140     1
 2130     2
 2120     2
 2110     2
 2100     1
 2090     2
 2080     1
 2070     1
 2060     1
 2050     2
 2040     3
 2030     1
 2020     1
 2010     1
 2000     1
 1990     2
 1980     2
 1970     2
 1960     2
 1950     2
 1940     1
 1930     2
 1920     2
 1910     2
 1900     2
 1890     2
 1880     1
 1870     2
 1860     2
 1850     3
 1840     3
 1830     3
 1820     2
 1810     2
 1800     1
 1790     1
 1780     2
 1770     3
 1760     3
 1750     2
 1740     2
 1730     2
 1720     4
 1710     2
 1700     2
 1690     2
 1680     2
 1670     2
 1660     2
 1650     2
 1640     2
 1630     2
 1620     3
 1610     2
 1600     2
 1590     1
 1580     2
 1570     2
 1560     2
 1550     2
 1540     2
 1530     1
 1520     1
 1510     2
 1500     2
 1490     2
 1480     2
 1470     2
 1460     2
 1450     2
 1440     2
 1430     2
 1420     3
 1410     3
 1400     2
 1390     2
 1380     2
 1370     1
 1360     1
 1350     2
 1340     2
 1330     2
 1320     2
 1310     2
 1300     2
 1290     1
 1280     1
 1270     2
 1260     2
 1250     2
 1240     1
 1230     1
 1220     2
 1210     2
 1200     2
 1190     2
 1180     2
 1170     2
 1160     1
 1150     1
 1140     2
 1130     2
 1120     2
 1110     2
 1100     2
 1090     1
 1080     1
 1070     1
 1060     2
 1050     2
 1040     2
 1030     2
 1020     2
 1010     2
 1000     2
  990     2
  980     2
  970     2
  960     2
  950     2
  940     2
  930     1
  920     2
  910     2
  900     2
  890     1
  880     1
  870     3
  860     3
  850     3
  840     2
  830     2
  820     2
  810     2
  800     2
  790     2
  780     2
  770     2
  760     4
  750     4
  740     2
  730     2
  720     2
  710     2
  700     2
  690     2
  680     2
  670     2
  660     2
  650     2
  640     2
  630     2
  620     2
  610     2
  600     2
  590     2
  580     1
  570     1
  560     2
  550     2
  540     2
  530     2
  520     2
  510     2
  500     2
  490     2
  480     2
  470     2
  460     2
  450     2
  440     2
  430     2
  420     2
  410     2
  400     2
  390     2
  380     2
  370     1
  360     2
  350     2
  340     2
  330     2
  320     2
  310     2
  300     2
  290     2
  280     2
  270     2
  260     2
  250     2
  240     2
  230     2
  220     2
  210     2
  200     2
  190     2
  180     2
  170     2
  160     2
  150     2
  140     2
  130     2
  120     2
  110     2
  100     2
   90     2
   80     2
   70     2
   60     2
   50     2
   40     2
   30     2
   20     1
   10     1
closest voltages to target power  2079 (matching  2079):   116  117 --> average  8840
closest voltages to target power  2058 (matching  2059):     1    2  158  159 --> average  9200
closest voltages to target power  2037 (matching  2037):    25 --> average  9750
closest voltages to target power  2016 (matching  2016):    99  104  108  109  110  111 --> average  8940
closest voltages to target power  1995 (matching  1994):   215  216 --> average  7850
closest voltages to target power  1974 (matching  1974):   232 --> average  7680
closest voltages to target power  1953 (matching  1954):   243  244 --> average  7570
closest voltages to target power  1932 (matching  1932):   256  258  259 --> average  7430
closest voltages to target power  1911 (matching  1913):   270 --> average  7300
closest voltages to target power  1890 (matching  1889):   286  287 --> average  7140
closest voltages to target power  1869 (matching  1871):   298 --> average  7020
closest voltages to target power  1848 (matching  1850):   309  311  312 --> average  6900
closest voltages to target power  1827 (matching  1828):   320 --> average  6800
closest voltages to target power  1806 (matching  1803):   332  333  334 --> average  6670
closest voltages to target power  1785 (matching  1786):   340 --> average  6600
closest voltages to target power  1764 (matching  1763):   350 --> average  6500
closest voltages to target power  1743 (matching  1743):   361 --> average  6390
closest voltages to target power  1722 (matching  1720):   368 --> average  6320
closest voltages to target power  1701 (matching  1702):   374 --> average  6260
closest voltages to target power  1680 (matching  1680):   383 --> average  6170
closest voltages to target power  1659 (matching  1661):   391 --> average  6090
closest voltages to target power  1638 (matching  1638):   396  397 --> average  6040
closest voltages to target power  1617 (matching  1616):   404 --> average  5960
closest voltages to target power  1596 (matching  1598):   410 --> average  5900
closest voltages to target power  1575 (matching  1579):   416 --> average  5840
closest voltages to target power  1554 (matching  1554):   423 --> average  5770
closest voltages to target power  1533 (matching  1532):   431 --> average  5690
closest voltages to target power  1512 (matching  1513):   434  435 --> average  5660
closest voltages to target power  1491 (matching  1494):   439  440 --> average  5610
closest voltages to target power  1470 (matching  1470):   445  446 --> average  5550
closest voltages to target power  1449 (matching  1451):   452 --> average  5480
closest voltages to target power  1428 (matching  1429):   456  457 --> average  5440
closest voltages to target power  1407 (matching  1408):   464 --> average  5360
closest voltages to target power  1386 (matching  1386):   467  468 --> average  5330
closest voltages to target power  1365 (matching  1365):   471  472 --> average  5290
closest voltages to target power  1344 (matching  1346):   479 --> average  5210
closest voltages to target power  1323 (matching  1322):   484 --> average  5160
closest voltages to target power  1302 (matching  1303):   487 --> average  5130
closest voltages to target power  1281 (matching  1280):   493  494 --> average  5070
closest voltages to target power  1260 (matching  1261):   497 --> average  5030
closest voltages to target power  1239 (matching  1240):   504  505 --> average  4960
closest voltages to target power  1218 (matching  1220):   507 --> average  4930
closest voltages to target power  1197 (matching  1200):   512 --> average  4880
closest voltages to target power  1176 (matching  1173):   518 --> average  4820
closest voltages to target power  1155 (matching  1158):   522 --> average  4780
closest voltages to target power  1134 (matching  1132):   527 --> average  4730
closest voltages to target power  1113 (matching  1112):   530 --> average  4700
closest voltages to target power  1092 (matching  1091):   535 --> average  4650
closest voltages to target power  1071 (matching  1069):   540 --> average  4600
closest voltages to target power  1050 (matching  1055):   544 --> average  4560
closest voltages to target power  1029 (matching  1030):   548 --> average  4520
closest voltages to target power  1008 (matching  1006):   552  553 --> average  4480
closest voltages to target power   987 (matching   986):   556 --> average  4440
closest voltages to target power   966 (matching   964):   561 --> average  4390
closest voltages to target power   945 (matching   949):   565 --> average  4350
closest voltages to target power   924 (matching   925):   570 --> average  4300
closest voltages to target power   903 (matching   905):   572 --> average  4280
closest voltages to target power   882 (matching   877):   577 --> average  4230
closest voltages to target power   861 (matching   860):   581 --> average  4190
closest voltages to target power   840 (matching   844):   583 --> average  4170
closest voltages to target power   819 (matching   823):   586 --> average  4140
closest voltages to target power   798 (matching   801):   589  590 --> average  4110
closest voltages to target power   777 (matching   774):   593 --> average  4070
closest voltages to target power   756 (matching   756):   597 --> average  4030
closest voltages to target power   735 (matching   737):   599 --> average  4010
closest voltages to target power   714 (matching   712):   603 --> average  3970
closest voltages to target power   693 (matching   691):   606  607 --> average  3940
closest voltages to target power   672 (matching   674):   609 --> average  3910
closest voltages to target power   651 (matching   646):   614 --> average  3860
closest voltages to target power   630 (matching   632):   616 --> average  3840
closest voltages to target power   609 (matching   601):   620 --> average  3800
closest voltages to target power   588 (matching   590):   623 --> average  3770
closest voltages to target power   567 (matching   565):   626 --> average  3740
closest voltages to target power   546 (matching   541):   630 --> average  3700
closest voltages to target power   525 (matching   524):   634 --> average  3660
closest voltages to target power   504 (matching   503):   636 --> average  3640
closest voltages to target power   483 (matching   485):   640 --> average  3600
closest voltages to target power   462 (matching   461):   643  644 --> average  3570
closest voltages to target power   441 (matching   438):   647 --> average  3530
closest voltages to target power   420 (matching   421):   651 --> average  3490
closest voltages to target power   399 (matching   398):   654  655 --> average  3460
closest voltages to target power   378 (matching   379):   657 --> average  3430
closest voltages to target power   357 (matching   357):   661 --> average  3390
closest voltages to target power   336 (matching   336):   664  665 --> average  3360
closest voltages to target power   315 (matching   317):   667 --> average  3330
closest voltages to target power   294 (matching   297):   672 --> average  3280
closest voltages to target power   273 (matching   271):   677 --> average  3230
closest voltages to target power   252 (matching   250):   680 --> average  3200
closest voltages to target power   231 (matching   232):   684 --> average  3160
closest voltages to target power   210 (matching   207):   689 --> average  3110
closest voltages to target power   189 (matching   192):   694 --> average  3060
closest voltages to target power   168 (matching   169):   699 --> average  3010
closest voltages to target power   147 (matching   149):   703  704 --> average  2970
closest voltages to target power   126 (matching   125):   709 --> average  2910
closest voltages to target power   105 (matching   106):   715 --> average  2850
closest voltages to target power    84 (matching    83):   721 --> average  2790
closest voltages to target power    63 (matching    63):   729  730 --> average  2710
closest voltages to target power    42 (matching    43):   740  741 --> average  2600
closest voltages to target power    21 (matching    22):   753 --> average  2470
calculating offset end...
offset end  149 150 150 150 150 149 150 152 152 150 average 150
!!! WARNING !!! measuring tainted with parasitic power at voltage 1130: 2070 > 2015
!!! WARNING !!! measuring tainted with parasitic power at voltage 1150: 2080 > 2070
!!! WARNING !!! measuring tainted with parasitic power between start and end
phase angle voltage table 0..100% in 21 watt steps:
0, 2470, 2600, 2710, 2790, 2850, 2910, 2970, 3010, 3060, 3110, \
3160, 3200, 3230, 3280, 3330, 3360, 3390, 3430, 3460, 3490, \
3530, 3570, 3600, 3640, 3660, 3700, 3740, 3770, 3800, 3840, \
3860, 3910, 3940, 3970, 4010, 4030, 4070, 4110, 4140, 4170, \
4190, 4230, 4280, 4300, 4350, 4390, 4440, 4480, 4520, 4560, \
4600, 4650, 4700, 4730, 4780, 4820, 4880, 4930, 4960, 5030, \
5070, 5130, 5160, 5210, 5290, 5330, 5360, 5440, 5480, 5550, \
5610, 5660, 5690, 5770, 5840, 5900, 5960, 6040, 6090, 6170, \
6260, 6320, 6390, 6500, 6600, 6670, 6800, 6900, 7020, 7140, \
7300, 7430, 7570, 7680, 7850, 8940, 9750, 9200, 8840, 10000, \
